T_K,T_C,P_bar,H2_CO2_ratio,Keq,Q_over_Keq,thermo_ok,r_RWGS_inlet,r_FT_inlet,X_CO2_pct,alpha_outlet,S_CH4_pct,S_C2_pct,S_C3_pct,S_C4_pct,S_C5plus_pct,S_C2_C4_pct,Y_olefin_pct,P_CO2_out_bar,P_H2_out_bar,P_CO_out_bar,P_H2O_out_bar
602.1,328.95,30.0,3.22,0.000486,0.995,True,8.81942684,0.0,33.8176,0.4019,38.1278,30.6657,18.4981,9.9186,2.7899,59.0824,19.9803,5.110486,17.06356,0.008079,5.21461
602.1,328.95,30.0,3.67,0.000486,0.9944,True,8.09654663,0.0,36.0131,0.4019,38.1305,30.666,18.4971,9.9174,2.7891,59.0804,21.2767,4.456279,18.027214,0.007744,5.008423
602.1,328.95,30.0,4.11,0.000486,0.9939,True,7.47964397,0.0,37.9507,0.4019,38.1326,30.6662,18.4963,9.9165,2.7885,59.0789,22.4208,3.933162,18.857451,0.007451,4.803774
602.1,328.95,30.0,4.56,0.000486,0.9932,True,6.94790312,0.0,39.6685,0.4018,38.1344,30.6663,18.4956,9.9157,2.788,59.0776,23.4352,3.507569,19.580819,0.007192,4.605344
602.1,328.95,30.0,5.0,0.000486,0.9927,True,6.48533578,0.0,41.202,0.4018,38.1359,30.6665,18.495,9.915,2.7876,59.0765,24.3407,3.155934,20.216557,0.006964,4.416018
615.26,342.11,5.0,1.0,0.000711,0.9968,True,1.67599827,0.0,7.1642,0.3743,41.0638,30.82,17.3488,8.6807,2.0868,56.8495,4.0728,2.402464,2.051002,0.009671,0.361132
615.26,342.11,5.0,1.44,0.000711,0.996,True,1.49072949,0.0,8.9593,0.3741,41.1012,30.8206,17.3337,8.6655,2.079,56.8198,5.0907,1.929466,2.51015,0.009257,0.370504
615.26,342.11,5.0,1.89,0.000711,0.995,True,1.32686185,0.0,10.3444,0.3741,41.1224,30.821,17.3252,8.6568,2.0746,56.803,5.8759,1.60648,2.846395,0.008942,0.361769
615.26,342.11,5.0,2.33,0.000711,0.9942,True,1.18984145,0.0,11.4456,0.374,41.1361,30.8212,17.3197,8.6512,2.0718,56.7922,6.5002,1.373154,3.103102,0.008699,0.346262
615.26,342.11,5.0,2.78,0.000711,0.9934,True,1.07600182,0.0,12.3449,0.374,41.1459,30.8214,17.3157,8.6472,2.0698,56.7843,7.0099,1.197293,3.305346,0.008503,0.328739
615.26,342.11,5.0,3.22,0.000711,0.9926,True,0.9808103,0.0,13.0946,0.3739,41.1533,30.8215,17.3127,8.6442,2.0682,56.7785,7.4349,1.06031,3.468738,0.008342,0.311188
615.26,342.11,5.0,3.67,0.000711,0.9919,True,0.90041864,0.0,13.7307,0.3739,41.1591,30.8216,17.3104,8.6418,2.067,56.7739,7.7955,0.950771,3.603454,0.008206,0.294448
615.26,342.11,5.0,4.11,0.000711,0.9912,True,0.83181277,0.0,14.2719,0.3739,41.1639,30.8217,17.3085,8.6399,2.0661,56.7701,8.1022,0.861338,3.716571,0.008095,0.278696
615.26,342.11,5.0,4.56,0.000711,0.9905,True,0.77267775,0.0,14.7484,0.3739,41.1678,30.8218,17.3069,8.6383,2.0652,56.767,8.3722,0.786928,3.812653,0.007995,0.264281
615.26,342.11,5.0,5.0,0.000711,0.9898,True,0.72123554,0.0,15.1626,0.3739,41.1711,30.8218,17.3056,8.637,2.0646,56.7643,8.607,0.72416,3.895471,0.007912,0.250942
615.26,342.11,6.79,1.0,0.000711,0.9971,True,2.64979279,0.0,8.7041,0.3742,41.0866,30.8204,17.3396,8.6714,2.0821,56.8314,4.9466,3.233723,2.637048,0.009966,0.60664
615.26,342.11,6.79,1.44,0.000711,0.9962,True,2.35687848,0.0,10.9894,0.374,41.1207,30.821,17.3259,8.6575,2.075,56.8043,6.2425,2.583609,3.254641,0.009477,0.628484
615.26,342.11,6.79,1.89,0.000711,0.9951,True,2.09779988,0.0,12.7725,0.3739,41.1398,30.8213,17.3182,8.6497,2.071,56.7891,7.2534,2.140788,3.713615,0.009104,0.617839
615.26,342.11,6.79,2.33,0.000711,0.9946,True,1.8811674,0.0,14.2129,0.3739,41.1523,30.8215,17.3131,8.6446,2.0685,56.7793,8.07,1.821791,4.067241,0.008809,0.594852
615.26,342.11,6.79,2.78,0.000711,0.9938,True,1.70118425,0.0,15.4,0.3739,41.1611,30.8216,17.3096,8.6411,2.0666,56.7723,8.7429,1.582179,4.34807,0.008567,0.567455
615.26,342.11,6.79,3.22,0.000711,0.9931,True,1.55068421,0.0,16.3879,0.3739,41.1677,30.8217,17.3069,8.6383,2.0653,56.767,9.3029,1.396303,4.576757,0.008373,0.538978
615.26,342.11,6.79,3.67,0.000711,0.9926,True,1.4235831,0.0,17.2291,0.3738,41.1729,30.8218,17.3048,8.6362,2.0642,56.7629,9.7797,1.248183,4.766295,0.00821,0.511421
615.26,342.11,6.79,4.11,0.000711,0.9918,True,1.3151156,0.0,17.9644,0.3738,41.1772,30.8219,17.3031,8.6345,2.0633,56.7595,10.1965,1.127471,4.92561,0.008062,0.485734
615.26,342.11,6.79,4.56,0.000711,0.9911,True,1.22162175,0.0,18.6118,0.3738,41.1806,30.822,17.3017,8.6331,2.0626,56.7568,10.5635,1.027354,5.061484,0.007932,0.46194
615.26,342.11,6.79,5.0,0.000711,0.9904,True,1.1402904,0.0,19.1656,0.3738,41.1836,30.822,17.3005,8.6319,2.062,56.7544,10.8773,0.943275,5.179323,0.007829,0.439468
615.26,342.11,8.57,1.0,0.000711,0.9975,True,3.76182315,0.0,10.0215,0.3741,41.1017,30.8206,17.3335,8.6652,2.0789,56.8193,5.6941,4.0548,3.172005,0.010215,0.893011
615.26,342.11,8.57,1.44,0.000711,0.9965,True,3.3459824,0.0,12.7368,0.3739,41.1335,30.8212,17.3207,8.6523,2.0723,56.7941,7.2338,3.224432,3.944755,0.009674,0.931603
615.26,342.11,8.57,1.89,0.000711,0.9957,True,2.97817709,0.0,14.8832,0.3739,41.1513,30.8215,17.3135,8.6451,2.0687,56.7801,8.4507,2.659743,4.525712,0.009254,0.920898
615.26,342.11,8.57,2.33,0.000711,0.9949,True,2.67063112,0.0,16.6237,0.3738,41.1628,30.8217,17.3089,8.6403,2.0663,56.7709,9.4374,2.254148,4.977888,0.008919,0.889955
615.26,342.11,8.57,2.78,0.000711,0.9943,True,2.41511499,0.0,18.0736,0.3738,41.171,30.8218,17.3056,8.637,2.0646,56.7644,10.2593,1.950265,5.339071,0.008641,0.851848
615.26,342.11,8.57,3.22,0.000711,0.9936,True,2.20145507,0.0,19.3035,0.3738,41.1772,30.8219,17.3031,8.6345,2.0633,56.7595,10.9565,1.715001,5.634087,0.008405,0.812092
615.26,342.11,8.57,3.67,0.000711,0.9928,True,2.02101383,0.0,20.3454,0.3738,41.182,30.822,17.3011,8.6325,2.0623,56.7556,11.5471,1.528271,5.880314,0.008212,0.772492
615.26,342.11,8.57,4.11,0.000711,0.9922,True,1.8670261,0.0,21.2591,0.3738,41.1859,30.822,17.2996,8.631,2.0615,56.7526,12.0651,1.376515,6.088021,0.008041,0.735248
615.26,342.11,8.57,4.56,0.000711,0.9915,True,1.73429598,0.0,22.0555,0.3738,41.1891,30.8221,17.2983,8.6296,2.0609,56.75,12.5165,1.251134,6.266104,0.007894,0.700163
615.26,342.11,8.57,5.0,0.000711,0.991,True,1.61883256,0.0,22.7573,0.3738,41.1918,30.8221,17.2972,8.6285,2.0603,56.7479,12.9143,1.14593,6.420414,0.007767,0.667467
615.26,342.11,10.36,1.0,0.000711,0.9974,True,4.99664517,0.0,11.1624,0.374,41.1126,30.8208,17.3291,8.6608,2.0767,56.8108,6.3415,4.867549,3.66519,0.010433,1.212792
615.26,342.11,10.36,1.44,0.000711,0.9967,True,4.44430429,0.0,14.2676,0.3739,41.1427,30.8213,17.317,8.6485,2.0704,56.7869,8.1021,3.853985,4.588843,0.009846,1.272928
615.26,342.11,10.36,1.89,0.000711,0.9959,True,3.95576654,0.0,16.7444,0.3738,41.1595,30.8216,17.3102,8.6417,2.067,56.7735,9.5064,3.165629,5.290864,0.009383,1.263972
615.26,342.11,10.36,2.33,0.000711,0.9952,True,3.54726831,0.0,18.7669,0.3738,41.1705,30.8218,17.3058,8.6372,2.0647,56.7648,10.653,2.672283,5.841767,0.009012,1.225725
615.26,342.11,10.36,2.78,0.000711,0.9944,True,3.20787878,0.0,20.4797,0.3738,41.1782,30.8219,17.3027,8.6341,2.0631,56.7587,11.624,2.303152,6.283204,0.008689,1.177628
615.26,342.11,10.36,3.22,0.000711,0.9938,True,2.92408478,0.0,21.9031,0.3738,41.184,30.822,17.3004,8.6317,2.0619,56.7541,12.4309,2.018893,6.64802,0.008438,1.124007
615.26,342.11,10.36,3.67,0.000711,0.9932,True,2.68441354,0.0,23.1417,0.3737,41.1885,30.8221,17.2985,8.6299,2.061,56.7505,13.133,1.793362,6.952067,0.008215,1.071737
615.26,342.11,10.36,4.11,0.000711,0.9925,True,2.47987919,0.0,24.2202,0.3737,41.1921,30.8221,17.2971,8.6284,2.0603,56.7476,13.7444,1.610739,7.209981,0.008022,1.021608
615.26,342.11,10.36,4.56,0.000711,0.9919,True,2.30358028,0.0,25.1739,0.3737,41.1951,30.8222,17.2959,8.6272,2.0596,56.7452,14.285,1.460075,7.431265,0.007852,0.974585
615.26,342.11,10.36,5.0,0.000711,0.9912,True,2.15021588,0.0,25.9993,0.3737,41.1977,30.8222,17.2948,8.6261,2.0591,56.7432,14.7528,1.334258,7.62426,0.00771,0.929847
615.26,342.11,12.14,1.0,0.000711,0.9976,True,6.34307561,0.0,12.1666,0.374,41.1208,30.8209,17.3258,8.6575,2.075,56.8042,6.9112,5.673188,4.122734,0.010628,1.561082
615.26,342.11,12.14,1.44,0.000711,0.9969,True,5.64189715,0.0,15.6253,0.3739,41.1496,30.8214,17.3142,8.6457,2.069,56.7814,8.8723,4.473863,5.193434,0.009999,1.64704
615.26,342.11,12.14,1.89,0.000711,0.9961,True,5.02171465,0.0,18.4071,0.3738,41.1659,30.8217,17.3077,8.6391,2.0657,56.7685,10.4494,3.66012,6.015089,0.009497,1.641933
615.26,342.11,12.14,2.33,0.000711,0.9954,True,4.50313967,0.0,20.699,0.3738,41.1763,30.8219,17.3035,8.6349,2.0635,56.7602,11.7488,3.07778,6.664081,0.009086,1.597635
615.26,342.11,12.14,2.78,0.000711,0.9947,True,4.0722959,0.0,22.6167,0.3738,41.1836,30.822,17.3005,8.6319,2.062,56.7544,12.836,2.643807,7.189687,0.008749,1.536659
615.26,342.11,12.14,3.22,0.000711,0.9941,True,3.71202882,0.0,24.2628,0.3737,41.1891,30.8221,17.2983,8.6297,2.0609,56.75,13.7692,2.309343,7.622527,0.008457,1.471172
615.26,342.11,12.14,3.67,0.000711,0.9934,True,3.40777411,0.0,25.6756,0.3737,41.1934,30.8221,17.2966,8.6279,2.06,56.7466,14.57,2.045166,7.986367,0.008213,1.404812
615.26,342.11,12.14,4.11,0.000711,0.9928,True,3.14812453,0.0,26.9278,0.3737,41.1969,30.8222,17.2952,8.6265,2.0593,56.7438,15.2798,1.831375,8.294831,0.007992,1.34177
615.26,342.11,12.14,4.56,0.000711,0.9922,True,2.9243189,0.0,28.0069,0.3737,41.1997,30.8222,17.294,8.6253,2.0587,56.7416,15.8916,1.656035,8.56192,0.00781,1.280665
615.26,342.11,12.14,5.0,0.000711,0.9916,True,2.72962787,0.0,28.9907,0.3737,41.2022,30.8223,17.293,8.6243,2.0582,56.7396,16.4492,1.509106,8.793037,0.00764,1.224596
615.26,342.11,13.93,1.0,0.000711,0.9977,True,7.79252893,0.0,13.0571,0.3739,41.1273,30.821,17.3232,8.6548,2.0737,56.7991,7.4163,6.472832,4.550244,0.010807,1.933395
615.26,342.11,13.93,1.44,0.000711,0.997,True,6.9311245,0.0,16.8447,0.3738,41.1552,30.8215,17.312,8.6435,2.0679,56.7769,9.5639,5.085204,5.763159,0.010134,2.050094
615.26,342.11,13.93,1.89,0.000711,0.9964,True,6.16922437,0.0,19.9047,0.3738,41.1708,30.8218,17.3057,8.6371,2.0647,56.7646,11.2988,4.144646,6.703527,0.0096,2.050399
615.26,342.11,13.93,2.33,0.000711,0.9956,True,5.53215007,0.0,22.4391,0.3738,41.1808,30.8219,17.3016,8.633,2.0626,56.7566,12.7357,3.472569,7.451203,0.009158,2.000147
615.26,342.11,13.93,2.78,0.000711,0.9949,True,5.00285438,0.0,24.5797,0.3737,41.1879,30.8221,17.2988,8.6301,2.0611,56.751,13.9492,2.972368,8.058875,0.008786,1.928624
615.26,342.11,13.93,3.22,0.000711,0.9943,True,4.56026283,0.0,26.4095,0.3737,41.1932,30.8221,17.2967,8.628,2.06,56.7468,14.9866,2.588058,8.562632,0.008473,1.849097
615.26,342.11,13.93,3.67,0.000711,0.9937,True,4.18648302,0.0,27.9912,0.3737,41.1973,30.8222,17.295,8.6263,2.0592,56.7435,15.8832,2.285034,8.987021,0.008205,1.768276
615.26,342.11,13.93,4.11,0.000711,0.9931,True,3.86750103,0.0,29.379,0.3737,41.2006,30.8223,17.2936,8.625,2.0585,56.7409,16.6699,2.040732,9.348908,0.007971,1.689963
615.26,342.11,13.93,4.56,0.000711,0.9924,True,3.59255368,0.0,30.6032,0.3737,41.2034,30.8223,17.2925,8.6238,2.058,56.7387,17.3639,1.840279,9.661423,0.007767,1.615323
615.26,342.11,13.93,5.0,0.000711,0.9918,True,3.35337389,0.0,31.6977,0.3737,41.2057,30.8223,17.2916,8.6229,2.0575,56.7368,17.9843,1.673115,9.933657,0.007585,1.545338
615.26,342.11,15.71,1.0,0.000711,0.9978,True,9.33814315,0.0,13.8687,0.3739,41.1326,30.8211,17.3211,8.6527,2.0726,56.7949,7.8767,7.266632,4.9484,0.010953,2.329185
615.26,342.11,15.71,1.44,0.000711,0.9971,True,8.3058829,0.0,17.9511,0.3738,41.1597,30.8216,17.3101,8.6416,2.0669,56.7734,10.1914,5.688902,6.301678,0.010253,2.479053
615.26,342.11,15.71,1.89,0.000711,0.9965,True,7.3928632,0.0,21.2757,0.3738,41.1748,30.8218,17.304,8.6355,2.0638,56.7613,12.0764,4.61985,7.358466,0.009683,2.487419
615.26,342.11,15.71,2.33,0.000711,0.9958,True,6.62942798,0.0,24.0412,0.3737,41.1845,30.822,17.3001,8.6315,2.0618,56.7537,13.6442,3.856997,8.204239,0.009211,2.432296
615.26,342.11,15.71,2.78,0.000711,0.9951,True,5.9951488,0.0,26.3727,0.3737,41.1914,30.8221,17.2974,8.6287,2.0604,56.7482,14.966,3.290648,8.896389,0.00882,2.348559
615.26,342.11,15.71,3.22,0.000711,0.9945,True,5.46477113,0.0,28.3819,0.3737,41.1965,30.8222,17.2953,8.6267,2.0594,56.7442,16.105,2.856031,9.471238,0.008481,2.255184
615.26,342.11,15.71,3.67,0.000711,0.9937,True,5.01685372,0.0,30.1123,0.3737,41.2004,30.8222,17.2937,8.625,2.0586,56.741,17.086,2.514377,9.958008,0.008195,2.158535
615.26,342.11,15.71,4.11,0.000711,0.9932,True,4.63460304,0.0,31.6485,0.3737,41.2037,30.8223,17.2924,8.6237,2.0579,56.7384,17.9569,2.239073,10.372897,0.007941,2.065563
615.26,342.11,15.71,4.56,0.000711,0.9926,True,4.30512108,0.0,33.0091,0.3737,41.2063,30.8223,17.2914,8.6227,2.0574,56.7364,18.7282,2.013595,10.73186,0.007716,1.976648
615.26,342.11,15.71,5.0,0.000711,0.9921,True,4.01850102,0.0,34.2122,0.3737,41.2085,30.8224,17.2905,8.6217,2.0569,56.7346,19.4102,1.826326,11.04619,0.007521,1.892006
615.26,342.11,17.5,1.0,0.000711,0.998,True,10.97426979,0.0,14.6011,0.3739,41.137,30.8212,17.3193,8.6509,2.0716,56.7914,8.2921,8.055782,5.323272,0.011091,2.7436
615.26,342.11,17.5,1.44,0.000711,0.9972,True,9.76114826,0.0,18.9642,0.3738,41.1634,30.8216,17.3086,8.6401,2.0662,56.7704,10.766,6.285638,6.811765,0.010356,2.931613
615.26,342.11,17.5,1.89,0.000711,0.9966,True,8.6881593,0.0,22.5341,0.3738,41.1781,30.8219,17.3027,8.6341,2.0631,56.7587,12.7901,5.086811,7.983798,0.009756,2.949675
615.26,342.11,17.5,2.33,0.000711,0.9959,True,7.79096336,0.0,25.5059,0.3737,41.1876,30.822,17.2989,8.6303,2.0612,56.7512,14.4749,4.232748,8.928762,0.009263,2.889239
615.26,342.11,17.5,2.78,0.000711,0.9952,True,7.04555277,0.0,28.0336,0.3737,41.1943,30.8221,17.2962,8.6275,2.0598,56.7459,15.9079,3.59913,9.703701,0.008841,2.795165
615.26,342.11,17.5,3.22,0.000711,0.9941,True,6.42224817,0.0,30.2073,0.3737,41.1992,30.8222,17.2942,8.6255,2.0588,56.742,17.1402,3.114116,10.35084,0.008478,2.687203
615.26,342.11,17.5,3.67,0.000711,0.994,True,5.89585159,0.0,32.0937,0.3737,41.2031,30.8223,17.2927,8.624,2.058,56.7389,18.2096,2.73327,10.899527,0.008176,2.57541
615.26,342.11,17.5,4.11,0.000711,0.9934,True,5.44662716,0.0,33.7548,0.3737,41.2062,30.8223,17.2914,8.6227,2.0574,56.7365,19.1513,2.427468,11.369729,0.007906,2.4659
615.26,342.11,17.5,4.56,0.000711,0.9928,True,5.059417,0.0,35.2295,0.3737,41.2087,30.8224,17.2904,8.6217,2.0569,56.7344,19.9872,2.177456,11.777165,0.007667,2.36103
615.26,342.11,17.5,5.0,0.000711,0.9923,True,4.72257853,0.0,36.563,0.3737,41.2109,30.8224,17.2895,8.6208,2.0564,56.7327,20.7432,1.969475,12.132549,0.00745,2.262834
615.26,342.11,19.29,1.0,0.000711,0.998,True,12.69615315,0.0,15.2689,0.3739,41.1407,30.8213,17.3178,8.6494,2.0709,56.7884,8.6709,8.840682,5.67685,0.011217,3.175049
615.26,342.11,19.29,1.44,0.000711,0.9973,True,11.29269059,0.0,19.8905,0.3738,41.1666,30.8217,17.3074,8.6388,2.0655,56.7679,11.2914,6.876436,7.297624,0.010453,3.404286
615.26,342.11,19.29,1.89,0.000711,0.9967,True,10.05134767,0.0,23.69,0.3737,41.181,30.8219,17.3016,8.633,2.0626,56.7565,13.4456,5.546565,8.583261,0.009825,3.433984
615.26,342.11,19.29,2.33,0.000711,0.9959,True,9.01338002,0.0,26.8703,0.3737,41.1902,30.8221,17.2978,8.6292,2.0607,56.7491,15.2487,4.59983,9.624769,0.0093,3.370977
615.26,342.11,19.29,2.78,0.000711,0.9954,True,8.15101311,0.0,29.5897,0.3737,41.1967,30.8222,17.2952,8.6265,2.0593,56.744,16.7904,3.89815,10.481842,0.00885,3.267531
615.26,342.11,19.29,3.22,0.000711,0.9948,True,7.42991086,0.0,31.9102,0.3737,41.2015,30.8223,17.2933,8.6246,2.0583,56.7401,18.1059,3.362908,11.203209,0.008477,3.143572
615.26,342.11,19.29,3.67,0.000711,0.9941,True,6.82092168,0.0,33.9397,0.3737,41.2053,30.8223,17.2918,8.6231,2.0576,56.7372,19.2564,2.942922,11.81499,0.008149,3.015818
615.26,342.11,19.29,4.11,0.000711,0.9936,True,6.3012131,0.0,35.7194,0.3737,41.2083,30.8224,17.2906,8.6218,2.0569,56.7347,20.2653,2.606676,12.341473,0.007866,2.889088
615.26,342.11,19.29,4.56,0.000711,0.993,True,5.85324894,0.0,37.2988,0.3737,41.2108,30.8224,17.2895,8.6208,2.0564,56.7328,21.1606,2.332357,12.798645,0.007616,2.76727
615.26,342.11,19.29,5.0,0.000711,0.9924,True,5.46355989,0.0,38.7139,0.3737,41.2129,30.8224,17.2887,8.62,2.056,56.7311,21.9628,2.104976,13.199043,0.007393,2.651999
615.26,342.11,21.07,1.0,0.000711,0.9983,True,14.49971714,0.0,15.8833,0.3739,41.1439,30.8213,17.3165,8.6481,2.0702,56.7859,9.0195,9.621643,6.010687,0.011332,3.622289
615.26,342.11,21.07,1.44,0.000711,0.9974,True,12.89688439,0.0,20.7486,0.3738,41.1693,30.8217,17.3063,8.6377,2.065,56.7657,11.7781,7.461491,7.760034,0.010539,3.896423
615.26,342.11,21.07,1.89,0.000711,0.9965,True,11.47920133,0.0,24.7605,0.3737,41.1834,30.822,17.3006,8.632,2.0621,56.7545,14.0527,5.999581,9.158522,0.009884,3.938922
615.26,342.11,21.07,2.33,0.000711,0.9962,True,10.2937842,0.0,28.1235,0.3737,41.1925,30.8221,17.2969,8.6283,2.0602,56.7473,15.9593,4.960092,10.298384,0.009344,3.872187
615.26,342.11,21.07,2.78,0.000711,0.9955,True,9.30891295,0.0,31.0058,0.3737,41.1988,30.8222,17.2944,8.6257,2.0589,56.7423,17.5934,4.190634,11.239882,0.008873,3.757651
615.26,342.11,21.07,3.22,0.000711,0.9947,True,8.48537384,0.0,33.4702,0.3737,41.2035,30.8223,17.2925,8.6238,2.0579,56.7386,18.9905,3.604645,12.034903,0.008479,3.618428
615.26,342.11,21.07,3.67,0.000711,0.9943,True,7.78987414,0.0,35.6421,0.3737,41.2072,30.8223,17.291,8.6223,2.0572,56.7356,20.2218,3.145041,12.709238,0.008131,3.475389
615.26,342.11,21.07,4.11,0.000711,0.9937,True,7.19633787,0.0,37.5357,0.3737,41.2102,30.8224,17.2898,8.6211,2.0566,56.7333,21.2952,2.778276,13.292462,0.007833,3.331182
615.26,342.11,21.07,4.56,0.000711,0.9932,True,6.68473773,0.0,39.2346,0.3736,41.2126,30.8224,17.2888,8.6201,2.0561,56.7314,22.2583,2.478988,13.798137,0.007564,3.193681
615.26,342.11,21.07,5.0,0.000711,0.9926,True,6.23969103,0.0,40.7506,0.3736,41.2146,30.8225,17.288,8.6193,2.0557,56.7298,23.1177,2.231624,14.242505,0.007325,3.062425
615.26,342.11,22.86,1.0,0.000711,0.9983,True,16.3814173,0.0,16.4491,0.3738,41.1467,30.8214,17.3154,8.6469,2.0696,56.7837,9.3404,10.39918,6.327363,0.011438,4.083254
615.26,342.11,22.86,1.44,0.000711,0.9975,True,14.570577,0.0,21.5386,0.3738,41.1717,30.8218,17.3053,8.6368,2.0645,56.7639,12.2262,8.041819,8.203171,0.010623,4.404561
615.26,342.11,22.86,1.89,0.000711,0.9969,True,12.96891418,0.0,25.752,0.3737,41.1856,30.822,17.2997,8.6311,2.0616,56.7528,14.615,6.446676,9.712544,0.009947,4.461966
615.26,342.11,22.86,2.33,0.000711,0.9963,True,11.6296596,0.0,29.3127,0.3737,41.1944,30.8221,17.2961,8.6275,2.0598,56.7458,16.6337,5.312292,10.945462,0.009368,4.39647
615.26,342.11,22.86,2.78,0.000711,0.9956,True,10.51697672,0.0,32.3423,0.3737,41.2006,30.8222,17.2936,8.625,2.0585,56.7408,18.3513,4.475105,11.973219,0.008884,4.269585
615.26,342.11,22.86,3.22,0.000711,0.9951,True,9.58656286,0.0,34.9881,0.3737,41.2053,30.8223,17.2918,8.6231,2.0576,56.7371,19.8512,3.836017,12.836168,0.008455,4.120486
615.26,342.11,22.86,3.67,0.000711,0.9944,True,8.80080471,0.0,37.2512,0.3737,41.2089,30.8224,17.2903,8.6216,2.0568,56.7343,21.1342,3.338841,13.580028,0.008104,3.956148
615.26,342.11,22.86,4.11,0.000711,0.9939,True,8.1302423,0.0,39.3085,0.3736,41.2117,30.8224,17.2892,8.6204,2.0562,56.732,22.3005,2.939283,14.214484,0.00777,3.79966
615.26,342.11,22.86,4.56,0.000711,0.9933,True,7.55224928,0.0,41.0712,0.3736,41.2141,30.8224,17.2882,8.6195,2.0558,56.7302,23.2997,2.617188,14.775199,0.007501,3.64067
615.26,342.11,22.86,5.0,0.000711,0.9927,True,7.04944667,0.0,42.666,0.3736,41.2161,30.8225,17.2874,8.6187,2.0554,56.7286,24.2038,2.35061,15.266041,0.007255,3.491243
615.26,342.11,24.64,1.0,0.000711,0.9982,True,18.33813429,0.0,16.975,0.3738,41.1491,30.8214,17.3144,8.6459,2.0691,56.7817,9.6387,11.173418,6.627508,0.011533,4.557443
615.26,342.11,24.64,1.44,0.000711,0.9976,True,16.3109939,0.0,22.2849,0.3738,41.1737,30.8218,17.3045,8.6359,2.0641,56.7622,12.6494,8.616735,8.624184,0.01069,4.931062
615.26,342.11,24.64,1.89,0.000711,0.997,True,14.51801669,0.0,26.6906,0.3737,41.1874,30.822,17.299,8.6303,2.0612,56.7513,15.1473,6.887229,10.243046,0.009992,5.005058
615.26,342.11,24.64,2.33,0.000711,0.9964,True,13.0187917,0.0,30.4207,0.3737,41.1962,30.8222,17.2954,8.6268,2.0594,56.7444,17.262,5.658328,11.57229,0.009393,4.938361
615.26,342.11,24.64,2.78,0.000711,0.9958,True,11.77320179,0.0,33.6065,0.3737,41.2023,30.8223,17.293,8.6243,2.0582,56.7395,19.0681,4.752099,12.683509,0.008888,4.801871
615.26,342.11,24.64,3.22,0.000711,0.9952,True,10.73165245,0.0,36.3613,0.3737,41.2068,30.8223,17.2912,8.6224,2.0573,56.7359,20.6299,4.062865,13.624212,0.008451,4.634369
615.26,342.11,24.64,3.67,0.000711,0.9946,True,9.85203757,0.0,38.7759,0.3737,41.2103,30.8224,17.2897,8.621,2.0565,56.7331,21.9988,3.524832,14.428795,0.00807,4.456797
615.26,342.11,24.64,4.11,0.000711,0.994,True,9.10137825,0.0,40.8809,0.3736,41.2131,30.8224,17.2886,8.6199,2.056,56.7309,23.1921,3.097219,15.128186,0.007745,4.27572
615.26,342.11,24.64,4.56,0.000711,0.9934,True,8.45434549,0.0,42.7719,0.3736,41.2155,30.8225,17.2877,8.6189,2.0555,56.7291,24.2641,2.749379,15.736304,0.007449,4.1023
615.26,342.11,24.64,5.0,0.000711,0.9928,True,7.89148444,0.0,44.4599,0.3736,41.2174,30.8225,17.2869,8.6181,2.0551,56.7275,25.221,2.462948,16.272297,0.007188,3.936012
615.26,342.11,26.43,1.0,0.000711,0.9983,True,20.36709515,0.0,17.4629,0.3738,41.1514,30.8214,17.3135,8.645,2.0687,56.78,9.9154,11.944844,6.913574,0.011624,5.042894
615.26,342.11,26.43,1.44,0.000711,0.9977,True,18.11566867,0.0,22.9775,0.3738,41.1756,30.8218,17.3037,8.6351,2.0637,56.7607,13.0422,9.187668,9.028962,0.010756,5.471043
615.26,342.11,26.43,1.89,0.000711,0.9971,True,16.12431356,0.0,27.5722,0.3737,41.1891,30.8221,17.2983,8.6297,2.0609,56.75,15.6472,7.322288,10.753822,0.010031,5.564964
615.26,342.11,26.43,2.33,0.000711,0.9965,True,14.45921188,0.0,31.4576,0.3737,41.1977,30.8222,17.2948,8.6262,2.0591,56.7432,17.85,5.998601,12.18018,0.009418,5.496721
615.26,342.11,26.43,2.78,0.000711,0.9959,True,13.07580789,0.0,34.7974,0.3737,41.2037,30.8223,17.2924,8.6237,2.0579,56.7384,19.7435,5.022537,13.373597,0.008887,5.351996
615.26,342.11,26.43,3.22,0.000711,0.9951,True,11.91901985,0.0,37.6735,0.3737,41.2082,30.8224,17.2906,8.6219,2.057,56.7348,21.374,4.282096,14.389908,0.008436,5.168233
615.26,342.11,26.43,3.67,0.000711,0.9947,True,10.94208295,0.0,40.2122,0.3736,41.2116,30.8224,17.2892,8.6205,2.0563,56.7321,22.8132,3.704092,15.258594,0.008035,4.974579
615.26,342.11,26.43,4.11,0.000711,0.9941,True,10.10836947,0.0,42.4224,0.3736,41.2144,30.8225,17.2881,8.6194,2.0557,56.7299,24.0662,3.245758,16.016196,0.007695,4.775181
615.26,342.11,26.43,4.56,0.000711,0.9935,True,9.38974796,0.0,44.4012,0.3736,41.2167,30.8225,17.2872,8.6184,2.0552,56.7281,25.1879,2.873862,16.676897,0.007388,4.582746
615.26,342.11,26.43,5.0,0.000711,0.9929,True,8.76461105,0.0,46.1683,0.3736,41.2186,30.8225,17.2864,8.6177,2.0548,56.7266,26.1897,2.568128,17.259936,0.007116,4.397966
